File name : Communes_10_5000.txt
Number of vertex : 1947
--- Vertex --- 
892 466 471 9,5
893 466 474 9,1
894 466 477 8,25
895 467 468 9,28
896 467 469 7,54
897 468 469 2,28
898 468 472 3,22
899 468 474 6,44
900 469 472 3,93
901 469 474 8,62
902 472 473 7,88
903 472 474 8,11
904 479 480 7,74
905 479 481 9,58
906 479 483 5,57
907 479 501 6,18
908 479 504 7,67
909 479 508 5,47
910 479 512 7,74
911 480 481 8,44
912 480 486 4,03
913 480 493 9,59
914 480 504 9,37
915 480 505 6,53
916 480 506 8,15
917 480 508 9,37
918 480 518 3,95
919 481 486 7,41
920 481 487 9,58
921 481 493 7,74
922 481 495 2,29
923 481 501 7,67
924 481 504 3,27
925 481 505 3,94
926 481 508 5,68
927 481 511 9,58
928 481 514 8,27
929 482 487 7,55
930 482 493 6,53
931 482 500 3,71
932 482 506 7,85
933 482 509 4,03
934 482 514 7,9
935 482 517 7,74
936 483 501 2,68
937 483 504 6,96
938 483 508 4,44
939 483 510 9,57
940 484 510 4,43
941 486 493 5,69
942 486 495 9,37
943 486 504 9,65
944 486 505 3,94
945 486 506 4,96
946 486 514 9,8
947 486 518 4,59
948 487 493 5,48
949 487 495 8,87
950 487 498 9,37
951 487 500 3,95
952 487 505 8,27
953 487 509 9,17
954 487 511 3,71
955 487 514 1,34
956 488 503 6,55
957 488 513 4,46
958 489 507 7,9
959 490 491 5,7
960 490 492 3,94
961 490 499 5,57
962 490 502 6,99
963 490 517 7,9
964 491 492 6,99
965 491 499 9,16
966 491 503 9,18
967 492 499 9,37
968 492 502 7,75
969 493 495 8,45
970 493 500 5,38
971 493 505 4,44
972 493 506 6,1
973 493 511 8,45
974 493 514 4,59
975 493 518 9,8
976 495 498 8,72
977 495 501 8,27
978 495 504 4,03
979 495 505 5,57
980 495 508 6,71
981 495 511 8,05
982 495 514 7,67
983 497 515 4,03
984 498 511 5,73
985 498 514 9,27
986 499 502 7,69
987 499 509 8,45
988 499 517 3,27
989 500 505 9,59
990 500 506 9,48
991 500 509 5,48
992 500 511 7,55
993 500 514 4,59
994 501 504 4,44
995 501 508 2,29
996 502 517 6,88
997 504 505 6,87
998 504 508 2,69
999 505 506 7,75
1000 505 508 8,72
1001 505 511 9,79
1002 505 514 6,97
1003 505 518 8,45
1004 506 518 5,85
1005 509 517 5,73
1006 511 514 3,94
1007 515 516 6,53
1008 520 525 7,43
1009 520 526 7,22
1010 520 531 7,46
1011 520 539 9,67
1012 520 540 8,87
1013 520 541 3,09
1014 520 544 4,96
1015 520 545 7,74
1016 520 546 3,91
1017 522 523 4,12
1018 522 538 8,29
1019 523 538 5,57
1020 525 533 4,46
1021 525 539 6,19
1022 525 541 9,6
1023 525 544 8,93
1024 525 545 6,79
1025 525 548 7,53
1026 526 541 8,88
1027 526 542 9,67
1028 526 544 3,91
1029 526 545 8,35
1030 526 546 7,44
1031 526 547 7,44
1032 528 550 9,61
1033 530 547 9,27
1034 531 536 8,88
1035 531 540 8,3
1036 531 541 4,47
1037 531 543 8,3
1038 531 546 4,16
1039 531 551 8,32
1040 533 539 9,42
1041 533 545 7,48
1042 533 548 5,25
1043 535 1325 8,01
1044 536 540 7,45
1045 536 551 2,23
1046 539 540 6,09
1047 539 541 9,99
1048 539 548 8,92
1049 540 541 7,22
1050 540 546 9,29
1051 540 551 5,25
1052 541 544 7,66
1053 541 546 2,23
1054 541 551 9,92
1055 542 544 8,31
1056 542 545 6,26
1057 542 547 7,53
1058 542 550 2,22
1059 542 552 8,67
1060 544 545 4,8
1061 544 546 7,22
1062 544 547 9,44
1063 544 550 8,33
1064 545 550 5,04
1065 547 550 9,6
1066 553 555 1,85
1067 553 556 7,52
1068 555 556 5,71
1069 559 562 9,37
1070 560 561 8,33
1071 560 565 8,33
1072 560 566 2,24
1073 560 567 5,36
1074 560 568 5,57
1075 560 572 6,24
1076 560 573 5,02
1077 560 575 8,99
1078 560 576 2,24
1079 561 565 7,54
1080 561 566 7,5
1081 561 568 4,2
1082 561 569 5,57
1083 561 572 9,55
1084 561 573 7,53
1085 561 575 7,5
1086 561 576 6,11
1087 565 566 6,11
1088 565 567 5,71
1089 565 568 4,2
1090 565 569 9,38
1091 565 572 3,92
1092 565 574 5,71
1093 565 576 7,5
1094 566 567 3,77
1095 566 568 3,91
1096 566 572 4,2
1097 566 573 6,55
1098 566 576 2,51
1099 567 568 6,25
1100 567 571 7,54
1101 567 572 1,85
1102 567 576 6,28
1103 568 569 8,33
1104 568 572 5,36
1105 568 573 7,5
1106 568 574 8,97
1107 568 575 9,55
1108 568 576 3,91
1109 569 574 8,81
1110 571 572 7,76
1111 572 574 9,28
1112 572 576 6,55
1113 573 575 4,2
1114 573 576 4,2
1115 575 576 7,54
1116 575 687 7,37
1117 577 602 6,78
1118 577 603 3,94
1119 577 615 8,39
1120 578 586 1,3
1121 578 604 3,93
1122 579 580 7,53
1123 579 584 9,28
1124 579 588 8,06
1125 579 589 5,41
1126 579 591 3,92
1127 579 593 6,41
1128 579 595 5,4
1129 579 596 4,54
1130 579 598 7,64
1131 579 599 9,77
1132 579 600 5,55
1133 579 608 8,68
1134 579 611 2,26
1135 579 616 6,8
1136 579 617 9,62
1137 579 620 9,16
1138 579 623 2,27
1139 580 587 4,34
1140 580 591 9,07
1141 580 593 5,4
1142 580 595 6,41
1143 580 596 5,4
1144 580 599 7,86
1145 580 608 9,87
1146 580 611 5,57
1147 580 612 7,84
1148 580 614 9,61
1149 580 623 9,63
1150 581 582 1,59
1151 581 597 2,04
1152 582 597 1,86
1153 583 605 1,85
1154 583 606 2,59
1155 583 610 6,75
1156 584 589 6,81
1157 584 592 6,67
1158 584 598 6,42
1159 584 600 9,09
1160 584 616 9,9
1161 584 617 8,69
1162 584 618 8,69
1163 584 623 7,54
1164 586 604 4,53
1165 587 593 5,57
1166 587 596 9,62
1167 587 611 8,4
1168 587 612 4,34
1169 587 614 5,39
1170 588 589 6,81
1171 588 591 4,34
1172 588 595 4,34
1173 588 596 5,55
1174 588 598 7,86
1175 588 599 5,54
1176 588 608 1,86
1177 588 611 9,15
1178 588 616 3,93
1179 588 617 7,41
1180 588 620 2,26
1181 588 623 7,52
1182 589 591 3,72
1183 589 592 5,86
1184 589 595 7,43
1185 589 596 7,54
1186 589 598 2,26
1187 589 600 9,35
1188 589 608 8,4
1189 589 611 7,64
1190 589 616 3,21
1191 589 617 4,34
1192 589 620 6,42
1193 589 623 3,21
1194 591 592 9,31
1195 591 593 9,88
1196 591 595 3,71
1197 591 596 3,93
1198 591 598 5,72
1199 591 599 7,7
1200 591 600 9,34
1201 591 608 5,4
1202 591 611 5,55
1203 591 616 3,21
1204 591 617 6,81
1205 591 620 5,23
1206 591 623 3,21
1207 592 598 3,63
1208 592 616 7,05
1209 592 617 3,55
1210 592 618 4,26
1211 592 620 9,25
1212 592 623 8,84
1213 593 595 9,15
1214 593 596 7,84
1215 593 600 5,57
1216 593 611 4,34
1217 593 612 5,4
1218 593 623 8,59
1219 594 610 4,56
1220 595 596 1,31
1221 595 598 9,36
1222 595 599 4,4
1223 595 608 3,92
1224 595 611 5,55
1225 595 616 6,15
1226 595 620 6,41
1227 595 623 6,15
1228 596 598 9,63
1229 596 599 5,29
1230 596 600 9,62
1231 596 608 5,23
1232 596 611 4,34
1233 596 616 6,81
1234 596 620 7,52
1235 596 623 5,72
1236 598 608 9,63
1237 598 611 9,89
1238 598 616 3,93
1239 598 617 2,62
1240 598 618 7,87
1241 598 620 6,81
1242 598 623 5,4
1243 599 608 3,76
1244 599 611 9,53
1245 599 615 8,54
1246 599 616 9,09
1247 599 620 7,69
1248 600 611 5,4
1249 600 623 6,54
1250 602 603 5,54
1251 602 613 5,72
1252 603 613 7,5
1253 603 615 6,4
1254 605 606 3,19
1255 605 610 6,49
1256 606 610 9,27
1257 606 1274 8,55
1258 606 1290 8,55
1259 607 619 8,64
1260 607 621 4,32
1261 608 611 9,34
1262 608 616 5,72
1263 608 617 9,27
1264 608 620 3,93
1265 608 623 8,59
1266 611 612 9,62
1267 611 616 8,68
1268 611 623 4,54
1269 612 614 5,57
1270 616 617 3,93
1271 616 620 3,21
1272 616 623 5,23
1273 617 618 7,43
1274 617 620 5,72
1275 617 623 7,52
1276 619 621 6,8
1277 619 1249 6,14
1278 619 1265 8,37
1279 619 1280 5,57
1280 619 1297 4,31
1281 620 623 8,07
1282 630 632 9,21
1283 633 639 1,85
1284 635 637 1,34
1285 636 1149 2,69
1286 636 1158 5,73
1287 636 1159 9,81
1288 636 1165 7,74
1289 638 640 9,37
1290 642 645 3,75
1291 647 665 6,39
1292 648 649 7,87
1293 648 652 3,2
1294 648 656 9,59
1295 648 660 2,27
1296 648 668 5,53
1297 648 669 5,72
1298 648 676 8,04
1299 649 651 8,64
1300 649 652 7,62
1301 649 654 9,83
1302 649 656 5,53
1303 649 657 9,11
1304 649 660 5,72
1305 649 664 9,13
1306 649 666 3,2
1307 649 668 6,15
1308 649 669 2,27
1309 649 670 2,27
1310 650 653 4,53
1311 650 659 7,73
1312 650 661 7,61
1313 651 654 1,3
1314 651 656 6,14
1315 651 657 3,93
1316 651 663 5,52
1317 651 665 9,29
1318 651 666 5,52
1319 651 670 6,76
1320 652 660 3,91
1321 652 668 7,82
1322 652 669 5,39
1323 652 670 9,87
1324 652 676 6,4
1325 653 658 9,28
1326 653 659 3,2
1327 653 664 6,56
1328 654 656 6,8
1329 654 657 3,71
1330 654 663 4,32
1331 654 665 8,02
1332 654 666 6,76
1333 654 670 8,02
1334 656 657 4,33
1335 656 660 7,49
1336 656 663 8,65
1337 656 666 4,54
1338 656 668 4,53
1339 656 669 6,51
1340 656 670 5,39
1341 657 663 4,32
1342 657 665 9,59
1343 657 666 6,77
1344 657 668 8,57
1345 657 670 8,03
1346 658 659 7,34
1347 658 664 6,85
1348 659 664 3,37
1349 659 670 9,64
1350 660 666 8,39
1351 660 668 3,91
1352 660 669 3,71
1353 660 670 7,87
1354 660 676 9,85
1355 662 667 5,71
1356 662 671 1,18
1357 662 673 3,86
1358 663 665 5,38
1359 664 669 9,49
1360 664 670 9,33
1361 666 668 7,43
1362 666 669 5,39
1363 666 670 1,3
1364 667 671 5,19
1365 667 673 6,13
1366 668 669 5,39
1367 668 670 7,54
1368 669 670 4,54
1369 671 673 2,77
1370 674 676 9,64
1371 674 677 8,58
1372 681 692 5,29
1373 681 696 9,27
1374 681 707 9,56
1375 681 717 5,57
1376 681 729 3,77
1377 682 694 4,49
1378 682 699 5,37
1379 682 705 4,49
1380 682 706 6,3
1381 682 707 6,11
1382 682 708 5,71
1383 682 716 7,56
1384 682 718 6,57
1385 682 722 8,33
1386 683 709 9,37
1387 684 688 7,3
1388 684 691 9
1389 684 726 9,38
1390 688 691 3,12
1391 688 726 9,36
1392 688 730 6,72
1393 689 690 7,31
1394 689 692 5,71
1395 689 696 5,04
1396 689 701 9,39
1397 689 713 5,29
1398 689 715 6,73
1399 689 716 8,82
1400 689 717 6,26
1401 689 731 1,86
1402 690 692 7,78
1403 690 701 2,25
1404 690 713 2,52
1405 690 731 8,41
1406 691 726 7,53
1407 691 730 3,93
1408 692 696 6,73
1409 692 701 8,81
1410 692 713 5,37
1411 692 716 9,39
1412 692 717 4,21
1413 692 729 8,41
1414 692 731 7,53
1415 693 714 7,84
1416 693 723 8,99
1417 693 728 4,21
1418 693 730 9,56
1419 694 695 7,32
1420 694 696 9,58
1421 694 698 9,27
1422 694 699 7,79
1423 694 703 7,83
1424 694 705 5,04
1425 694 706 9,57
1426 694 707 9,28
1427 694 716 6,27
1428 694 718 4,21
1429 694 722 7,32
1430 695 696 7,84
1431 695 698 8,42
1432 695 703 5,3
1433 695 715 4,22
1434 695 716 7,53
1435 695 718 6,11
1436 695 731 9,39
1437 696 713 9,57
1438 696 715 5,71
1439 696 716 3,78
1440 696 717 3,71
1441 696 718 5,37
1442 696 731 5,37
1443 698 703 3,14
1444 698 720 7,53
1445 698 722 8,42
1446 699 705 3,13
1447 699 706 2,25
1448 699 708 8,33
1449 699 712 8,97
1450 699 722 5,71
1451 701 713 4,21
1452 703 715 9,4
1453 703 718 9,36
1454 703 722 9,58
1455 704 707 7,52
1456 704 708 7,83
1457 704 721 9,37
1458 704 727 7,77
1459 704 729 7,3
1460 705 706 5,3
1461 705 708 9,37
1462 705 718 9,02
1463 705 722 3,92
1464 706 708 7,51
1465 706 712 6,73
1466 706 722 7,84
1467 707 708 3,78
1468 707 716 7,51
1469 707 717 9,01
1470 707 718 8,33
1471 707 729 6,25
1472 708 712 8,81
1473 708 727 7,5
1474 708 729 9,56
1475 712 727 6,73
1476 713 717 8,82
1477 713 731 6,73
1478 714 728 5,71
1479 715 716 7,51
1480 715 717 9,36
1481 715 718 7,31
1482 715 731 5,3
1483 716 717 5,29
1484 716 718 2,25
1485 716 729 9,27
1486 716 731 9,02
1487 717 718 7,51
1488 717 729 6,73
1489 717 731 7,51
1490 723 728 6,25
1491 726 730 4,48
1492 732 737 5,36
1493 732 740 3,35
1494 732 742 5,58
1495 734 882 7,24
1496 735 744 5,26
1497 735 745 3,73
1498 735 747 8,34
1499 735 749 7,69
1500 735 750 7,69
1501 735 751 3,73
1502 735 753 2,24
1503 735 754 5,31
1504 735 756 6,21
1505 736 882 8,66
1506 737 740 4,16
1507 737 742 4,47
1508 738 741 7,47
1509 740 742 2,24
1510 743 744 8,35
1511 743 747 8,31
1512 743 749 4,47
1513 743 750 2,49
1514 743 751 6,49
1515 743 752 3,92
1516 743 753 8,71
1517 743 754 6,21
1518 743 756 5,31
1519 744 745 8,33
1520 744 747 3,1
1521 744 749 4,16
1522 744 750 6,7
1523 744 751 3,71
1524 744 752 7,69
1525 744 753 6,1
1526 744 754 2,23
1527 744 756 7,52
1528 745 751 7,46
1529 745 753 5,31
1530 745 754 8,9
1531 745 756 9,47
1532 747 749 3,91
1533 747 750 7,53
1534 747 751 6,1
1535 747 752 6,2
1536 747 753 8,94
1537 747 754 3,91
1538 747 756 9,36
1539 749 750 3,72
1540 749 751 4,17
1541 749 752 3,73
1542 749 753 7,25
1543 749 754 2,49
1544 749 756 6,1
1545 750 751 4,17
1546 750 752 5,27
1547 750 753 6,22
1548 750 754 4,47
1549 750 756 3,1
1550 751 752 7,69
1551 751 753 3,11
1552 751 754 2,24
1553 751 756 3,91
1554 752 754 6,22
1555 752 756 8,35
1556 753 754 5,27
1557 753 756 4,17
1558 754 756 5,57
1559 759 760 5,72
1560 759 762 4,4
1561 759 764 4,4
1562 759 765 5,64
1563 760 762 4,56
1564 760 764 7,88
1565 760 765 5,45
1566 762 764 3,71
1567 762 765 1,33
1568 763 767 9,28
1569 764 765 3,94
1570 773 1666 8,98
1571 774 789 9,27
1572 775 777 8,3
1573 775 778 6,54
1574 775 779 3,76
1575 775 780 4,48
1576 775 783 6,72
1577 775 785 6,11
1578 775 788 7,43
1579 777 780 3,82
1580 778 779 3,12
1581 778 785 5,28
1582 778 788 8,39
1583 779 780 7,28
1584 779 783 9,36
1585 779 785 5,71
1586 779 788 8,33
1587 780 783 9,36
1588 783 785 6,28
1589 783 788 4,2
1590 785 788 3,12
1591 792 797 6,29
1592 792 800 3,71
1593 796 797 4,05
1594 797 800 8,19
1595 801 802 3,9
1596 801 807 7,41
1597 801 809 6,1
1598 802 807 3,9
1599 802 809 3,63
1600 806 811 1,53
1601 807 809 6,1
1602 816 818 4,01
1603 816 821 8,31
1604 816 822 4,46
1605 818 821 9,36
1606 818 822 4,41
1607 821 822 4,96
1608 823 840 6,34
1609 823 851 2,42
1610 823 913 2,22
1611 823 916 9,87
1612 823 917 5,19
1613 823 923 6,33
1614 824 825 3,91
1615 824 827 3,9
1616 824 828 8,28
1617 824 829 1,85
1618 824 834 1,86
1619 824 835 1,23
1620 824 836 8,28
1621 824 839 6,67
1622 824 841 3,9
1623 824 843 2,23
1624 824 844 5,23
1625 824 845 4,44
1626 824 849 5,24
1627 824 852 4,9
1628 825 827 7,82
1629 825 829 5,7
1630 825 832 7,41
1631 825 834 2,23
1632 825 835 3,72
1633 825 839 3,07
1634 825 841 7,43
1635 825 843 3,07
1636 825 844 2,45
1637 825 845 7,53
1638 825 849 6,67
1639 825 852 5,23
1640 826 833 2,21
1641 827 828 5,24
1642 827 829 2,23
1643 827 834 5,7
1644 827 835 4,44
1645 827 836 6,15
1646 827 841 2,45
1647 827 843 5,57
1648 827 844 8,9
1649 827 845 3,68
1650 827 847 8,78
1651 827 849 6,4
1652 827 852 7,16
1653 828 829 7,17
1654 828 834 9,63
1655 828 835 9,22
1656 828 836 9,98
1657 828 841 7,59
1658 828 843 8,9
1659 828 845 8,78
1660 828 847 3,68
1661 829 834 3,71
1662 829 835 2,22
1663 829 836 6,67
1664 829 839 8,27
1665 829 841 2,23
1666 829 843 3,9
1667 829 844 6,67
1668 829 845 3,08
1669 829 849 4,9
1670 829 852 5,24
1671 831 922 1,21
1672 832 834 9,62
1673 832 839 4,45
1674 832 844 6,08
1675 832 850 6,39
1676 832 852 9,36
1677 834 835 2,23
1678 834 836 9,98
1679 834 839 5,22
1680 834 841 5,7
1681 834 843 1,22
1682 834 844 4,12
1683 834 845 6,08
1684 834 849 6,14
1685 834 852 5,24
1686 835 836 7,81
1687 835 839 6,08
1688 835 841 3,71
1689 835 843 3,07
1690 835 844 4,45
1691 835 845 3,9
1692 835 849 4,11
1693 835 852 3,67
1694 836 841 4,44
1695 836 845 3,9
1696 836 846 4,91
1697 836 849 5,7
1698 836 852 7,51
1699 839 841 9,59
1700 839 843 6,14
1701 839 844 1,85
1702 839 845 9,35
1703 839 849 7,51
1704 839 850 8,76
1705 839 852 5,7
1706 840 851 4,08
1707 840 913 7,27
1708 841 843 6,08
1709 841 844 7,82
1710 841 845 1,23
1711 841 846 8,24
1712 841 849 4,12
1713 841 852 5,22
1714 843 844 5,24
1715 843 845 6,67
1716 843 849 7,16
1717 843 852 6,4
1718 844 845 7,53
1719 844 849 5,7
1720 844 850 9,33
1721 844 852 3,91
1722 845 846 7,16
1723 845 849 3,08
1724 845 852 4,44
1725 846 849 6,67
1726 846 852 8,28
1727 849 852 1,85
1728 851 913 4,08
1729 851 917 7,5
1730 851 923 8,68
1731 856 871 7,72
1732 856 876 2,23
1733 856 880 5,57
1734 858 862 5,27
1735 858 867 7,26
1736 858 868 6,22
1737 858 872 5,7
1738 858 873 9,6
1739 859 864 7,27
1740 859 866 6,52
1741 859 886 8,37
1742 860 866 9,37
1743 862 863 5,27
1744 862 867 7,83
1745 862 868 1,25
1746 862 869 8,36
1747 862 872 5,33
1748 862 873 5,7
1749 863 868 4,47
1750 863 869 9,6
1751 863 872 8,93
1752 863 873 5,33
1753 863 887 8,36
1754 864 865 7,27
1755 864 866 5,57
1756 864 886 1,85
1757 865 866 6,52
1758 865 871 4,19
1759 865 886 8,37
1760 866 886 7,41
1761 867 868 7,53
1762 867 869 4,17
1763 867 887 9,32
1764 868 869 7,47
1765 868 872 6,51
1766 868 873 6,1
1767 868 887 8,93
1768 869 870 9,48
1769 869 887 5,27
1770 870 887 8,93
1771 871 876 7,26
1772 872 873 5,27
1773 876 880 3,92
1774 880 881 6,1
1775 888 890 3,9
1776 888 897 4,08
1777 888 907 9,26
1778 888 918 9,17
1779 889 898 9,89
1780 889 899 5,64
1781 889 902 8,12
1782 889 924 4,32
1783 890 897 3,06
1784 890 907 7,27
1785 891 893 5,95
1786 891 896 7,13
1787 891 906 8,38
1788 891 908 6,57
1789 891 909 1,81
1790 891 912 2,97
1791 891 920 5,36
1792 893 894 7,8
1793 893 895 8,25
1794 893 896 4,43
1795 893 904 4,84
1796 893 906 3,71
1797 893 908 6,09
1798 893 909 5,19
1799 893 911 9,96
1800 893 912 3,05
1801 893 917 9,58
1802 893 920 7,81
1803 893 925 5,18
1804 894 895 1,21
1805 894 896 3,71
1806 894 905 3,05
1807 894 906 4,43
1808 894 908 4,43
1809 894 911 2,22
1810 894 912 9,27
1811 894 913 8,68
1812 894 916 5,57
1813 894 917 5,19
1814 894 923 6,65
1815 895 896 3,9
1816 895 905 2,22
1817 895 906 5,19
1818 895 908 3,9
1819 895 911 1,86
1820 895 912 9,35
1821 895 913 9,86
1822 895 916 5,7
1823 895 917 6,33
1824 895 923 7,38
1825 896 904 8,15
1826 896 905 6,07
1827 896 906 2,42
1828 896 908 2,42
1829 896 909 7,52
1830 896 911 5,7
1831 896 912 5,57
1832 896 916 9,27
1833 896 917 7,38
1834 896 923 9,96
1835 896 925 9,14
1836 897 900 8,7
1837 897 907 5,19
1838 897 918 8,26
1839 898 899 6,65
1840 898 902 2,22
1841 898 916 7,43
1842 898 923 8,27
1843 898 924 5,57
1844 899 902 6,11
1845 899 924 3,64
1846 900 901 5,53
1847 900 903 2,53
1848 900 907 6,96
1849 900 918 4,65
1850 900 919 8,57
1851 901 903 4,44
1852 901 907 8,17
1853 901 919 7,81
1854 901 926 5,09
1855 902 916 9,36
1856 902 924 3,9
1857 903 907 8,87
1858 903 918 6,35
1859 903 919 6,11
1860 903 926 9,53
1861 904 906 6,09
1862 904 909 9,24
1863 904 912 7,49
1864 904 913 9,35
1865 904 917 9,58
1866 904 925 1,86
1867 905 906 7,38
1868 905 908 5,57
1869 905 911 1,21
1870 905 916 4,43
1871 905 917 7,27
1872 905 923 7,1
1873 906 908 4,84
1874 906 909 8,26
1875 906 911 6,65
1876 906 912 6,07
1877 906 913 8,22
1878 906 916 9,58
1879 906 917 6,07
1880 906 923 9,35
1881 906 925 7,37
1882 907 918 9,35
1883 908 909 7,52
1884 908 911 5,7
1885 908 912 6,07
1886 908 916 9,58
1887 908 917 9,15
1888 909 912 2,22
1889 909 920 3,9
1890 909 925 8,66
1891 911 913 9,69
1892 911 916 3,9
1893 911 917 6,06
1894 911 923 6,1
1895 912 920 5,57
1896 912 925 7,25
1897 913 916 9,26
1898 913 917 3,63
1899 913 923 6,1
1900 914 919 9,17
1901 916 917 6,1
1902 916 923 3,64
1903 917 923 3,9
1904 920 925 9,14
1905 929 931 3,58
1906 932 946 1,85
1907 932 953 4,41
1908 932 983 3,55
1909 932 991 7,1
1910 932 998 6,75
1911 932 1000 4
1912 932 1015 4,83
1913 932 1022 4,73
1914 932 1024 5,08
1915 932 1032 9,49
1916 932 1034 6,02
1917 932 1035 3,71
1918 932 1103 8,01
1919 932 1104 6,6
1920 933 950 1,86
1921 933 963 9,57
1922 933 966 7,52
1923 933 968 8,23
1924 933 976 9,49
1925 933 1037 9,49
1926 934 940 3,89
1927 934 948 7,31
1928 934 964 6,59
1929 934 985 3
1930 934 1009 9,43
1931 934 1023 8,1
1932 934 1036 2,2
1933 934 1077 8,23
1934 934 1105 8,8
1935 934 1124 9,57
1936 935 936 3,53
1937 935 937 2,56
1938 935 939 6,59
1939 935 943 7,58
1940 935 944 7,68
1941 935 952 9,57
1942 935 956 8,99
1943 935 960 4,64
1944 935 975 9,72
1945 935 979 2,2
1946 935 981 5,69
1947 935 987 3,89
1948 935 993 4,7
1949 935 1007 3,89
1950 935 1008 2,35
1951 935 1013 6,95
1952 935 1017 6,04
1953 935 1021 6,16
1954 935 1028 8,44
1955 935 1033 6,95
1956 936 937 5,61
1957 936 939 8,98
1958 936 960 3,19
1959 936 979 5,05
1960 936 981 7,28
1961 936 987 5,99
1962 936 993 8,23
1963 936 1007 5,99
1964 936 1008 5,88
1965 936 1017 5,69
1966 936 1021 3
1967 937 939 7,63
1968 937 942 7,68
1969 937 943 5,39
1970 937 944 5,18
1971 937 956 6,46
1972 937 960 5,3
1973 937 975 7,36
1974 937 979 3,76
1975 937 981 7,45
1976 937 987 1,94
1977 937 992 9,73
1978 937 993 3,48
1979 937 1007 1,94
1980 937 1008 1,95
1981 937 1010 8,5
1982 937 1013 4,51
1983 937 1017 5,54
1984 937 1021 7,64
1985 937 1028 6,47
1986 937 1033 6,92
1987 938 955 5,13
1988 938 963 7,31
1989 938 968 8,22
1990 938 988 5,69
1991 938 990 6,02
1992 938 995 7,35
1993 938 997 9,65
1994 938 1002 8,13
1995 938 1016 7,34
1996 938 1019 3,7
1997 938 1020 7,41
1998 938 1037 7,51
1999 939 943 8,99
2000 939 952 3,89
2001 939 961 9,02
2002 939 979 4,39
2003 939 981 2,35
2004 939 987 9,57
2005 939 989 7,28
2006 939 993 5,69
2007 939 1007 9,57
2008 939 1008 5,69
2009 939 1013 9,57
2010 939 1028 8,79
2011 939 1033 3
2012 940 948 6,18
2013 940 985 3,99
2014 940 1036 6,05
2015 940 1068 9,01
2016 940 1076 7,52
2017 940 1077 4,4
2018 940 1084 9,36
2019 940 1086 9,94
2020 940 1092 9,36
2021 940 1105 6,97
2022 940 1115 8,23
2023 940 1119 9,58
2024 940 1122 9,94
2025 940 1124 5,69
2026 942 943 4,74
2027 942 944 3,06
2028 942 945 5,69
2029 942 949 3,99
2030 942 956 1,86
2031 942 962 7,98
2032 942 964 9,04
2033 942 971 6,59
2034 942 975 3,41
2035 942 987 6,96
2036 942 992 4,39
2037 942 993 7,79
2038 942 1007 6,96
2039 942 1008 8,79
2040 942 1009 9,57
2041 942 1010 3
2042 942 1013 3,9
2043 942 1017 9,59
2044 942 1023 6,96
2045 942 1027 5,57
2046 942 1028 5,69
2047 943 944 4,78
2048 943 949 7,46
2049 943 956 2,88
2050 943 961 6,51
2051 943 962 7,09
2052 943 975 2,34
2053 943 979 7,46
2054 943 987 6,01
2055 943 992 8,78
2056 943 993 3,59
2057 943 1007 6,01
2058 943 1008 5,45
2059 943 1010 3,7
2060 943 1013 1,59
2061 943 1017 9,88
2062 943 1028 1,4
2063 943 1033 6,5
2064 944 945 7,7
2065 944 949 7,02
2066 944 956 3,04
2067 944 960 8,21
2068 944 971 6,56
2069 944 975 4,95
2070 944 979 8,83
2071 944 987 4,05
2072 944 992 4,71
2073 944 993 6,48
2074 944 1007 4,05
2075 944 1008 6,7
2076 944 1010 5,33
2077 944 1013 3,25
2078 944 1017 6,57
2079 944 1023 9,96
2080 944 1027 7,15
2081 944 1028 6,14
2082 945 949 4,4
2083 945 956 7,52
2084 945 964 7,31
2085 945 967 9,95
2086 945 971 4,71
2087 945 975 8,58
2088 945 985 9,95
2089 945 992 3,99
2090 945 1009 3,89
2091 945 1010 7,52
2092 945 1013 9,58
2093 945 1023 5,07
2094 945 1027 1,18
2095 945 1036 9,61
2096 946 953 6,05
2097 946 983 4
2098 946 991 7,34
2099 946 998 8,17
2100 946 1000 3,55
2101 946 1015 3,79
2102 946 1022 5,08
2103 946 1024 6,01
2104 946 1034 7,31
2105 946 1035 1,86
2106 946 1103 9,02
2107 946 1104 8,22
2108 947 983 8,12
2109 947 986 5,14
2110 947 991 6,05
2111 947 997 7,11
2112 947 1016 9,47
2113 947 1029 4,41
2114 947 1035 9,65
2115 948 985 9,43
2116 948 1036 9,05
2117 948 1077 6,6
2118 948 1090 8,46
2119 948 1106 9,35
2120 948 1124 8,79
2121 949 956 5,12
2122 949 962 6,59
2123 949 964 5,06
2124 949 971 7,98
2125 949 975 5,22
2126 949 992 6,17
2127 949 1009 7,52
2128 949 1010 3,89
2129 949 1013 7,29
2130 949 1023 3
2131 949 1027 5,13
2132 949 1028 7,78
2133 949 1036 9
2134 950 955 9,93
2135 950 963 7,78
2136 950 966 5,69
2137 950 968 6,6
2138 950 976 8,12
2139 950 988 9,48
2140 950 990 9,57
2141 950 1020 9,02
2142 950 1037 8,12
2143 951 980 9,41
2144 952 979 7,51
2145 952 981 3,89
2146 952 989 8,42
2147 952 993 9,57
2148 952 1008 9,27
2149 952 1033 6,59
2150 953 983 6,99
2151 953 998 7,16
2152 953 1000 5,69
2153 953 1015 7,17
2154 953 1022 4,41
2155 953 1024 3,01
2156 953 1032 5,13
2157 953 1034 2,36
2158 953 1035 7,79
2159 953 1068 9,01
